"userId","movieId","rating","timestamp"
516,1,3,880846264
516,2,3,880849175
516,6,3,902747059
516,9,2,880849382
516,10,3,902747492
516,11,3,880847400
516,16,2,880846999
516,17,3,1236137833
516,20,3,880849688
516,21,3,880846695
516,22,3,951682655
516,23,3,986942992
516,24,3,989676039
516,26,3,1045971081
516,32,4,880846853
516,36,4,880847802
516,41,4,880847878
516,42,2,940750801
516,44,2,951680827
516,45,3,880849958
516,47,2,880846807
516,50,4.5,1053779546
516,61,3,986942887
516,71,2.5,1301752169
516,73,4,902677267
516,79,3,902747795
516,92,2,880849175
516,95,3,880849723
516,100,3,880849467
516,103,3.5,1127602854
516,105,3,880848920
516,110,5,880846807
516,111,3,880846572
516,132,2,902747962
516,141,2.5,1389450103
516,150,5,880847170
516,151,4,880848048
516,153,3,880849534
516,155,3,880849067
516,161,3,902677486
516,163,3,902690350
516,164,3,1028773477
516,165,3,880847802
516,168,3,880848776
516,170,1,880849899
516,172,1,902746049
516,173,1,933498706
516,185,3,880849653
516,193,1,902996669
516,204,2.5,1076951401
516,207,3,880847981
516,208,3,880848551
516,210,2,880849422
516,218,3,880848501
516,224,3,902691608
516,225,3,880848593
516,230,4,880847728
516,233,3,880848313
516,236,3,880849499
516,241,4,880849422
516,253,3,902692271
516,257,3,880849534
516,259,2,902996365
516,260,5,902677233
516,261,3,880847617
516,266,4,880848313
516,271,3,880849688
516,273,3,880848920
516,280,3,986942594
516,282,4,880848346
516,288,1,880850011
516,292,4,880847469
516,293,4,880847170
516,296,3,880846529
516,300,4,880846650
516,303,3,880849588
516,315,3,880850011
516,316,3,880848473
516,317,1.5,1353031914
516,318,5,880846299
516,329,3,880847509
516,336,4,928582463
516,337,4,880847878
516,338,2,902691358
516,349,4,880848203
516,350,4,880849121
516,353,3,880848113
516,354,3,880848722
516,355,2,1041478069
516,356,4,880846438
516,357,4,880848202
516,364,3,880846438
516,367,4,902679398
516,368,3,880847469
516,370,2,1110032742
516,371,3,902691503
516,376,4,880849499
516,377,3,880848156
516,379,2,1076952018
516,380,3,880847728
516,381,3,1261359407
516,382,3,902691798
516,383,3,880848156
516,384,2,880849121
516,391,3,902679997
516,416,3,902746960
516,420,2,1110032599
516,422,3,880849754
516,423,3,880850185
516,426,3,895839450
516,431,3,880847617
516,432,2,905464452
516,434,2,973439333
516,436,3,880850065
516,438,2,880850185
516,442,2,1110032554
516,445,3,880850098
516,454,3,902747745
516,457,4,880846853
516,458,3,978923871
516,459,3,880849872
516,464,2.5,1113658231
516,474,5,880846695
516,475,4,880848239
516,480,3,880848410
516,485,2,880850040
516,494,3,880849291
516,500,3,1076950946
516,504,1,933498774
516,509,4,880847690
516,514,1,880848278
516,516,2,965484456
516,517,3,880848695
516,519,1,986943304
516,524,3,902678512
516,527,5,880846649
